,_row_id,area_name,area_code,date,new_cases,total_cases
8121,8698,Richmond upon Thames,E09000027,2020-11-08,41,2303
8122,8699,Southwark,E09000028,2020-11-08,40,3849
8123,8700,Sutton,E09000029,2020-11-08,32,2381
8124,8701,Tower Hamlets,E09000030,2020-11-08,92,4541
8125,8702,Waltham Forest,E09000031,2020-11-08,75,3607
8126,8703,Wandsworth,E09000032,2020-11-08,72,4084
8127,8704,Westminster,E09000033,2020-11-08,46,3124
8128,8705,Barking and Dagenham,E09000002,2020-11-09,94,3057
8129,8706,Barnet,E09000003,2020-11-09,150,5294
8130,8707,Bexley,E09000004,2020-11-09,106,3211
8131,8708,Brent,E09000005,2020-11-09,134,4778
8132,8709,Bromley,E09000006,2020-11-09,72,3755
8133,8710,Camden,E09000007,2020-11-09,89,2804
8134,8711,Croydon,E09000008,2020-11-09,93,4539
8135,8712,Ealing,E09000009,2020-11-09,146,5952
8136,8713,Enfield,E09000010,2020-11-09,99,4377
8137,8714,Greenwich,E09000011,2020-11-09,93,2998
8138,8715,Hackney and City of London,E09000012,2020-11-09,88,4087
8139,8716,Hammersmith and Fulham,E09000013,2020-11-09,69,2950
8140,8717,Haringey,E09000014,2020-11-09,61,3301
8141,8718,Harrow,E09000015,2020-11-09,79,3713
8142,8719,Havering,E09000016,2020-11-09,165,4177
8143,8720,Hillingdon,E09000017,2020-11-09,117,4555
8144,8721,Hounslow,E09000018,2020-11-09,85,4131
8145,8722,Islington,E09000019,2020-11-09,90,2730
8146,8723,Kensington and Chelsea,E09000020,2020-11-09,42,2049
8147,8724,Kingston upon Thames,E09000021,2020-11-09,49,2410
8148,8725,Lambeth,E09000022,2020-11-09,95,4397
8149,8726,Lewisham,E09000023,2020-11-09,81,3313
8150,8727,Merton,E09000024,2020-11-09,55,2454
8151,8728,Newham,E09000025,2020-11-09,130,5101
8152,8729,Redbridge,E09000026,2020-11-09,127,5076
8153,8730,Richmond upon Thames,E09000027,2020-11-09,56,2359
8154,8731,Southwark,E09000028,2020-11-09,80,3929
8155,8732,Sutton,E09000029,2020-11-09,63,2444
8156,8733,Tower Hamlets,E09000030,2020-11-09,157,4698
8157,8734,Waltham Forest,E09000031,2020-11-09,138,3745
8158,8735,Wandsworth,E09000032,2020-11-09,105,4189
8159,8736,Westminster,E09000033,2020-11-09,71,3195
8160,8737,Barking and Dagenham,E09000002,2020-11-10,91,3148
8161,8738,Barnet,E09000003,2020-11-10,121,5415
8162,8739,Bexley,E09000004,2020-11-10,109,3320
8163,8740,Brent,E09000005,2020-11-10,118,4896
8164,8741,Bromley,E09000006,2020-11-10,75,3830
8165,8742,Camden,E09000007,2020-11-10,42,2846
8166,8743,Croydon,E09000008,2020-11-10,98,4637
8167,8744,Ealing,E09000009,2020-11-10,128,6080
8168,8745,Enfield,E09000010,2020-11-10,108,4485
8169,8746,Greenwich,E09000011,2020-11-10,87,3085
8170,8747,Hackney and City of London,E09000012,2020-11-10,65,4152
8171,8748,Hammersmith and Fulham,E09000013,2020-11-10,66,3016
8172,8749,Haringey,E09000014,2020-11-10,60,3361
8173,8750,Harrow,E09000015,2020-11-10,95,3808
8174,8751,Havering,E09000016,2020-11-10,119,4296
8175,8752,Hillingdon,E09000017,2020-11-10,134,4689
8176,8753,Hounslow,E09000018,2020-11-10,78,4209
8177,8754,Islington,E09000019,2020-11-10,61,2791
8178,8755,Kensington and Chelsea,E09000020,2020-11-10,27,2076
8179,8756,Kingston upon Thames,E09000021,2020-11-10,57,2467
8180,8757,Lambeth,E09000022,2020-11-10,74,4471
8181,8758,Lewisham,E09000023,2020-11-10,61,3374
8182,8759,Merton,E09000024,2020-11-10,49,2503
8183,8760,Newham,E09000025,2020-11-10,111,5212
8184,8761,Redbridge,E09000026,2020-11-10,135,5211
8185,8762,Richmond upon Thames,E09000027,2020-11-10,48,2407
8186,8763,Southwark,E09000028,2020-11-10,62,3991
8187,8764,Sutton,E09000029,2020-11-10,55,2499
8188,8765,Tower Hamlets,E09000030,2020-11-10,130,4828
8189,8766,Waltham Forest,E09000031,2020-11-10,97,3842
8190,8767,Wandsworth,E09000032,2020-11-10,86,4275
8191,8768,Westminster,E09000033,2020-11-10,74,3269
8192,8769,Barking and Dagenham,E09000002,2020-11-11,112,3260
8193,8770,Barnet,E09000003,2020-11-11,117,5532
8194,8771,Bexley,E09000004,2020-11-11,130,3450
8195,8772,Brent,E09000005,2020-11-11,106,5002
8196,8773,Bromley,E09000006,2020-11-11,82,3912
8197,8774,Camden,E09000007,2020-11-11,74,2920
8198,8775,Croydon,E09000008,2020-11-11,109,4746
8199,8776,Ealing,E09000009,2020-11-11,137,6217
8200,8777,Enfield,E09000010,2020-11-11,115,4600
8201,8778,Greenwich,E09000011,2020-11-11,96,3181
8202,8779,Hackney and City of London,E09000012,2020-11-11,73,4225
8203,8780,Hammersmith and Fulham,E09000013,2020-11-11,75,3091
8204,8781,Haringey,E09000014,2020-11-11,57,3418
8205,8782,Harrow,E09000015,2020-11-11,75,3883
8206,8783,Havering,E09000016,2020-11-11,160,4456
8207,8784,Hillingdon,E09000017,2020-11-11,99,4788
8208,8785,Hounslow,E09000018,2020-11-11,69,4278
8209,8786,Islington,E09000019,2020-11-11,69,2860
8210,8787,Kensington and Chelsea,E09000020,2020-11-11,46,2122
8211,8788,Kingston upon Thames,E09000021,2020-11-11,57,2524
8212,8789,Lambeth,E09000022,2020-11-11,81,4552
8213,8790,Lewisham,E09000023,2020-11-11,63,3437
8214,8791,Merton,E09000024,2020-11-11,56,2559
8215,8792,Newham,E09000025,2020-11-11,120,5332
8216,8793,Redbridge,E09000026,2020-11-11,128,5339
8217,8794,Richmond upon Thames,E09000027,2020-11-11,42,2449
8218,8795,Southwark,E09000028,2020-11-11,55,4046
8219,8796,Sutton,E09000029,2020-11-11,73,2572
8220,8797,Tower Hamlets,E09000030,2020-11-11,156,4984
8221,8798,Waltham Forest,E09000031,2020-11-11,95,3937
8222,8799,Wandsworth,E09000032,2020-11-11,112,4387
8223,8800,Westminster,E09000033,2020-11-11,69,3338
8224,8801,Barking and Dagenham,E09000002,2020-11-12,73,3333
8225,8802,Barnet,E09000003,2020-11-12,115,5647
8226,8803,Bexley,E09000004,2020-11-12,115,3565
8227,8804,Brent,E09000005,2020-11-12,120,5122
8228,8805,Bromley,E09000006,2020-11-12,83,3995
8229,8806,Camden,E09000007,2020-11-12,57,2977
8230,8807,Croydon,E09000008,2020-11-12,88,4834
8231,8808,Ealing,E09000009,2020-11-12,149,6366
8232,8809,Enfield,E09000010,2020-11-12,132,4732
8233,8810,Greenwich,E09000011,2020-11-12,82,3263
8234,8811,Hackney and City of London,E09000012,2020-11-12,102,4327
8235,8812,Hammersmith and Fulham,E09000013,2020-11-12,46,3137
8236,8813,Haringey,E09000014,2020-11-12,78,3496
8237,8814,Harrow,E09000015,2020-11-12,72,3955
8238,8815,Havering,E09000016,2020-11-12,147,4603
8239,8816,Hillingdon,E09000017,2020-11-12,125,4913
8240,8817,Hounslow,E09000018,2020-11-12,98,4376
8241,8818,Islington,E09000019,2020-11-12,54,2914
8242,8819,Kensington and Chelsea,E09000020,2020-11-12,41,2163
8243,8820,Kingston upon Thames,E09000021,2020-11-12,66,2590
8244,8821,Lambeth,E09000022,2020-11-12,91,4643
8245,8822,Lewisham,E09000023,2020-11-12,49,3486
8246,8823,Merton,E09000024,2020-11-12,53,2612
8247,8824,Newham,E09000025,2020-11-12,103,5435
8248,8825,Redbridge,E09000026,2020-11-12,136,5475
8249,8826,Richmond upon Thames,E09000027,2020-11-12,34,2483
8250,8827,Southwark,E09000028,2020-11-12,72,4118
8251,8828,Sutton,E09000029,2020-11-12,62,2634
8252,8829,Tower Hamlets,E09000030,2020-11-12,117,5101
8253,8830,Waltham Forest,E09000031,2020-11-12,110,4047
8254,8831,Wandsworth,E09000032,2020-11-12,99,4486
8255,8832,Westminster,E09000033,2020-11-12,69,3407
8256,8833,Barking and Dagenham,E09000002,2020-11-13,79,3412
8257,8834,Barnet,E09000003,2020-11-13,96,5743
8258,8835,Bexley,E09000004,2020-11-13,100,3665
8259,8836,Brent,E09000005,2020-11-13,101,5223
8260,8837,Bromley,E09000006,2020-11-13,87,4082
8261,8838,Camden,E09000007,2020-11-13,47,3024
8262,8839,Croydon,E09000008,2020-11-13,102,4936
8263,8840,Ealing,E09000009,2020-11-13,143,6509
8264,8841,Enfield,E09000010,2020-11-13,123,4855
8265,8842,Greenwich,E09000011,2020-11-13,59,3322
8266,8843,Hackney and City of London,E09000012,2020-11-13,88,4415
8267,8844,Hammersmith and Fulham,E09000013,2020-11-13,77,3214
8268,8845,Haringey,E09000014,2020-11-13,56,3552
8269,8846,Harrow,E09000015,2020-11-13,79,4034
8270,8847,Havering,E09000016,2020-11-13,168,4771
8271,8848,Hillingdon,E09000017,2020-11-13,119,5032
8272,8849,Hounslow,E09000018,2020-11-13,75,4451
8273,8850,Islington,E09000019,2020-11-13,60,2974
8274,8851,Kensington and Chelsea,E09000020,2020-11-13,23,2186
8275,8852,Kingston upon Thames,E09000021,2020-11-13,42,2632
8276,8853,Lambeth,E09000022,2020-11-13,81,4724
8277,8854,Lewisham,E09000023,2020-11-13,77,3563
8278,8855,Merton,E09000024,2020-11-13,66,2678
8279,8856,Newham,E09000025,2020-11-13,99,5534
8280,8857,Redbridge,E09000026,2020-11-13,147,5622
8281,8858,Richmond upon Thames,E09000027,2020-11-13,37,2520
8282,8859,Southwark,E09000028,2020-11-13,48,4166
8283,8860,Sutton,E09000029,2020-11-13,48,2682
8284,8861,Tower Hamlets,E09000030,2020-11-13,148,5249
8285,8862,Waltham Forest,E09000031,2020-11-13,68,4115
8286,8863,Wandsworth,E09000032,2020-11-13,88,4574
8287,8864,Westminster,E09000033,2020-11-13,61,3468
8288,8865,Barking and Dagenham,E09000002,2020-11-14,54,3466
8289,8866,Barnet,E09000003,2020-11-14,75,5818
8290,8867,Bexley,E09000004,2020-11-14,82,3747
8291,8868,Brent,E09000005,2020-11-14,77,5300
8292,8869,Bromley,E09000006,2020-11-14,79,4161
8293,8870,Camden,E09000007,2020-11-14,35,3059
8294,8871,Croydon,E09000008,2020-11-14,76,5012
8295,8872,Ealing,E09000009,2020-11-14,106,6615
8296,8873,Enfield,E09000010,2020-11-14,76,4931
8297,8874,Greenwich,E09000011,2020-11-14,71,3393
8298,8875,Hackney and City of London,E09000012,2020-11-14,48,4463
8299,8876,Hammersmith and Fulham,E09000013,2020-11-14,32,3246
8300,8877,Haringey,E09000014,2020-11-14,48,3600
8301,8878,Harrow,E09000015,2020-11-14,54,4088
8302,8879,Havering,E09000016,2020-11-14,134,4905
8303,8880,Hillingdon,E09000017,2020-11-14,61,5093
8304,8881,Hounslow,E09000018,2020-11-14,55,4506
8305,8882,Islington,E09000019,2020-11-14,40,3014
8306,8883,Kensington and Chelsea,E09000020,2020-11-14,27,2213
8307,8884,Kingston upon Thames,E09000021,2020-11-14,38,2670
8308,8885,Lambeth,E09000022,2020-11-14,50,4774
8309,8886,Lewisham,E09000023,2020-11-14,43,3606
8310,8887,Merton,E09000024,2020-11-14,40,2718
8311,8888,Newham,E09000025,2020-11-14,85,5619
8312,8889,Redbridge,E09000026,2020-11-14,93,5715
8313,8890,Richmond upon Thames,E09000027,2020-11-14,15,2535
8314,8891,Southwark,E09000028,2020-11-14,39,4205
8315,8892,Sutton,E09000029,2020-11-14,44,2726
8316,8893,Tower Hamlets,E09000030,2020-11-14,76,5325
8317,8894,Waltham Forest,E09000031,2020-11-14,62,4177
8318,8895,Wandsworth,E09000032,2020-11-14,68,4642
8319,8896,Westminster,E09000033,2020-11-14,34,3502
8320,8897,Barking and Dagenham,E09000002,2020-11-15,59,3525
8321,8898,Barnet,E09000003,2020-11-15,63,5881
8322,8899,Bexley,E09000004,2020-11-15,65,3812
8323,8900,Brent,E09000005,2020-11-15,56,5356
8324,8901,Bromley,E09000006,2020-11-15,61,4222
8325,8902,Camden,E09000007,2020-11-15,27,3086
8326,8903,Croydon,E09000008,2020-11-15,73,5085
8327,8904,Ealing,E09000009,2020-11-15,82,6697
8328,8905,Enfield,E09000010,2020-11-15,89,5020
8329,8906,Greenwich,E09000011,2020-11-15,54,3447
8330,8907,Hackney and City of London,E09000012,2020-11-15,44,4507
8331,8908,Hammersmith and Fulham,E09000013,2020-11-15,34,3280
8332,8909,Haringey,E09000014,2020-11-15,42,3642
8333,8910,Harrow,E09000015,2020-11-15,45,4133
8334,8911,Havering,E09000016,2020-11-15,105,5010
8335,8912,Hillingdon,E09000017,2020-11-15,93,5186
8336,8913,Hounslow,E09000018,2020-11-15,61,4567
8337,8914,Islington,E09000019,2020-11-15,28,3042
8338,8915,Kensington and Chelsea,E09000020,2020-11-15,24,2237
8339,8916,Kingston upon Thames,E09000021,2020-11-15,38,2708
8340,8917,Lambeth,E09000022,2020-11-15,43,4817
8341,8918,Lewisham,E09000023,2020-11-15,35,3641
8342,8919,Merton,E09000024,2020-11-15,44,2762
8343,8920,Newham,E09000025,2020-11-15,98,5717
8344,8921,Redbridge,E09000026,2020-11-15,95,5810
8345,8922,Richmond upon Thames,E09000027,2020-11-15,20,2555
8346,8923,Southwark,E09000028,2020-11-15,53,4258
8347,8924,Sutton,E09000029,2020-11-15,39,2765
8348,8925,Tower Hamlets,E09000030,2020-11-15,92,5417
8349,8926,Waltham Forest,E09000031,2020-11-15,55,4232
8350,8927,Wandsworth,E09000032,2020-11-15,42,4684
8351,8928,Westminster,E09000033,2020-11-15,39,3541
8352,8929,Barking and Dagenham,E09000002,2020-11-16,103,3628
8353,8930,Barnet,E09000003,2020-11-16,146,6027
8354,8931,Bexley,E09000004,2020-11-16,109,3921
8355,8932,Brent,E09000005,2020-11-16,141,5497
8356,8933,Bromley,E09000006,2020-11-16,92,4314
8357,8934,Camden,E09000007,2020-11-16,62,3148
8358,8935,Croydon,E09000008,2020-11-16,105,5190
8359,8936,Ealing,E09000009,2020-11-16,148,6845
8360,8937,Enfield,E09000010,2020-11-16,124,5144
8361,8938,Greenwich,E09000011,2020-11-16,117,3564
8362,8939,Hackney and City of London,E09000012,2020-11-16,90,4597
8363,8940,Hammersmith and Fulham,E09000013,2020-11-16,53,3333
8364,8941,Haringey,E09000014,2020-11-16,68,3710
8365,8942,Harrow,E09000015,2020-11-16,78,4211
8366,8943,Havering,E09000016,2020-11-16,170,5180
8367,8944,Hillingdon,E09000017,2020-11-16,104,5290
8368,8945,Hounslow,E09000018,2020-11-16,119,4686
8369,8946,Islington,E09000019,2020-11-16,61,3103
8370,8947,Kensington and Chelsea,E09000020,2020-11-16,38,2275
8371,8948,Kingston upon Thames,E09000021,2020-11-16,43,2751
8372,8949,Lambeth,E09000022,2020-11-16,106,4923
8373,8950,Lewisham,E09000023,2020-11-16,70,3711
8374,8951,Merton,E09000024,2020-11-16,70,2832
8375,8952,Newham,E09000025,2020-11-16,139,5856
8376,8953,Redbridge,E09000026,2020-11-16,151,5961
8377,8954,Richmond upon Thames,E09000027,2020-11-16,41,2596
8378,8955,Southwark,E09000028,2020-11-16,66,4324
8379,8956,Sutton,E09000029,2020-11-16,58,2823
8380,8957,Tower Hamlets,E09000030,2020-11-16,138,5555
8381,8958,Waltham Forest,E09000031,2020-11-16,112,4344
8382,8959,Wandsworth,E09000032,2020-11-16,81,4765
8383,8960,Westminster,E09000033,2020-11-16,64,3605
8384,8961,Barking and Dagenham,E09000002,2020-11-17,89,3717
8385,8962,Barnet,E09000003,2020-11-17,98,6125
8386,8963,Bexley,E09000004,2020-11-17,96,4017
8387,8964,Brent,E09000005,2020-11-17,109,5606
8388,8965,Bromley,E09000006,2020-11-17,75,4389
8389,8966,Camden,E09000007,2020-11-17,38,3186
8390,8967,Croydon,E09000008,2020-11-17,97,5287
8391,8968,Ealing,E09000009,2020-11-17,90,6935
8392,8969,Enfield,E09000010,2020-11-17,113,5257
8393,8970,Greenwich,E09000011,2020-11-17,102,3666
8394,8971,Hackney and City of London,E09000012,2020-11-17,89,4686
8395,8972,Hammersmith and Fulham,E09000013,2020-11-17,43,3376
8396,8973,Haringey,E09000014,2020-11-17,47,3757
8397,8974,Harrow,E09000015,2020-11-17,94,4305
8398,8975,Havering,E09000016,2020-11-17,149,5329
8399,8976,Hillingdon,E09000017,2020-11-17,97,5387
8400,8977,Hounslow,E09000018,2020-11-17,91,4777
8401,8978,Islington,E09000019,2020-11-17,53,3156
8402,8979,Kensington and Chelsea,E09000020,2020-11-17,39,2314
8403,8980,Kingston upon Thames,E09000021,2020-11-17,59,2810
8404,8981,Lambeth,E09000022,2020-11-17,48,4971
8405,8982,Lewisham,E09000023,2020-11-17,58,3769
8406,8983,Merton,E09000024,2020-11-17,58,2890
8407,8984,Newham,E09000025,2020-11-17,134,5990
8408,8985,Redbridge,E09000026,2020-11-17,142,6103
8409,8986,Richmond upon Thames,E09000027,2020-11-17,46,2642
8410,8987,Southwark,E09000028,2020-11-17,38,4362
8411,8988,Sutton,E09000029,2020-11-17,45,2868
8412,8989,Tower Hamlets,E09000030,2020-11-17,119,5674
8413,8990,Waltham Forest,E09000031,2020-11-17,83,4427
8414,8991,Wandsworth,E09000032,2020-11-17,70,4835
8415,8992,Westminster,E09000033,2020-11-17,47,3652
8416,8993,Barking and Dagenham,E09000002,2020-11-18,79,3796
8417,8994,Barnet,E09000003,2020-11-18,67,6192
8418,8995,Bexley,E09000004,2020-11-18,99,4116
8419,8996,Brent,E09000005,2020-11-18,104,5710
8420,8997,Bromley,E09000006,2020-11-18,85,4474
8421,8998,Camden,E09000007,2020-11-18,36,3222
8422,8999,Croydon,E09000008,2020-11-18,102,5389
8423,9000,Ealing,E09000009,2020-11-18,109,7044
8424,9001,Enfield,E09000010,2020-11-18,113,5370
8425,9002,Greenwich,E09000011,2020-11-18,80,3746
8426,9003,Hackney and City of London,E09000012,2020-11-18,74,4760
8427,9004,Hammersmith and Fulham,E09000013,2020-11-18,48,3424
8428,9005,Haringey,E09000014,2020-11-18,69,3826
8429,9006,Harrow,E09000015,2020-11-18,63,4368
8430,9007,Havering,E09000016,2020-11-18,132,5461
8431,9008,Hillingdon,E09000017,2020-11-18,88,5475
8432,9009,Hounslow,E09000018,2020-11-18,86,4863
8433,9010,Islington,E09000019,2020-11-18,54,3210
8434,9011,Kensington and Chelsea,E09000020,2020-11-18,26,2340
8435,9012,Kingston upon Thames,E09000021,2020-11-18,40,2850
8436,9013,Lambeth,E09000022,2020-11-18,71,5042
8437,9014,Lewisham,E09000023,2020-11-18,40,3809
8438,9015,Merton,E09000024,2020-11-18,63,2953
8439,9016,Newham,E09000025,2020-11-18,146,6136
8440,9017,Redbridge,E09000026,2020-11-18,155,6258
8441,9018,Richmond upon Thames,E09000027,2020-11-18,30,2672
8442,9019,Southwark,E09000028,2020-11-18,54,4416
8443,9020,Sutton,E09000029,2020-11-18,45,2913
8444,9021,Tower Hamlets,E09000030,2020-11-18,117,5791
8445,9022,Waltham Forest,E09000031,2020-11-18,87,4514
8446,9023,Wandsworth,E09000032,2020-11-18,48,4883
8447,9024,Westminster,E09000033,2020-11-18,42,3694
8448,9025,Barking and Dagenham,E09000002,2020-11-19,87,3883
8449,9026,Barnet,E09000003,2020-11-19,104,6296
8450,9027,Bexley,E09000004,2020-11-19,81,4197
8451,9028,Brent,E09000005,2020-11-19,94,5804
8452,9029,Bromley,E09000006,2020-11-19,47,4521
8453,9030,Camden,E09000007,2020-11-19,31,3253
8454,9031,Croydon,E09000008,2020-11-19,85,5474
8455,9032,Ealing,E09000009,2020-11-19,100,7144
8456,9033,Enfield,E09000010,2020-11-19,99,5469
8457,9034,Greenwich,E09000011,2020-11-19,86,3832
8458,9035,Hackney and City of London,E09000012,2020-11-19,61,4821
8459,9036,Hammersmith and Fulham,E09000013,2020-11-19,47,3471
8460,9037,Haringey,E09000014,2020-11-19,44,3870
8461,9038,Harrow,E09000015,2020-11-19,57,4425
8462,9039,Havering,E09000016,2020-11-19,146,5607
8463,9040,Hillingdon,E09000017,2020-11-19,76,5551
8464,9041,Hounslow,E09000018,2020-11-19,75,4938
8465,9042,Islington,E09000019,2020-11-19,37,3247
8466,9043,Kensington and Chelsea,E09000020,2020-11-19,28,2368
8467,9044,Kingston upon Thames,E09000021,2020-11-19,38,2888
8468,9045,Lambeth,E09000022,2020-11-19,55,5097
8469,9046,Lewisham,E09000023,2020-11-19,48,3857
8470,9047,Merton,E09000024,2020-11-19,56,3009
8471,9048,Newham,E09000025,2020-11-19,103,6239
8472,9049,Redbridge,E09000026,2020-11-19,136,6394
8473,9050,Richmond upon Thames,E09000027,2020-11-19,24,2696
8474,9051,Southwark,E09000028,2020-11-19,46,4462
8475,9052,Sutton,E09000029,2020-11-19,38,2951
8476,9053,Tower Hamlets,E09000030,2020-11-19,97,5888
8477,9054,Waltham Forest,E09000031,2020-11-19,66,4580
8478,9055,Wandsworth,E09000032,2020-11-19,41,4924
8479,9056,Westminster,E09000033,2020-11-19,44,3738
8480,9057,Barking and Dagenham,E09000002,2020-11-20,70,3953
8481,9058,Barnet,E09000003,2020-11-20,83,6379
8482,9059,Bexley,E09000004,2020-11-20,80,4277
8483,9060,Brent,E09000005,2020-11-20,87,5891
8484,9061,Bromley,E09000006,2020-11-20,51,4572
8485,9062,Camden,E09000007,2020-11-20,28,3281
8486,9063,Croydon,E09000008,2020-11-20,92,5566
8487,9064,Ealing,E09000009,2020-11-20,103,7247
8488,9065,Enfield,E09000010,2020-11-20,89,5558
8489,9066,Greenwich,E09000011,2020-11-20,61,3893
8490,9067,Hackney and City of London,E09000012,2020-11-20,50,4871
8491,9068,Hammersmith and Fulham,E09000013,2020-11-20,42,3513
8492,9069,Haringey,E09000014,2020-11-20,54,3924
8493,9070,Harrow,E09000015,2020-11-20,63,4488
8494,9071,Havering,E09000016,2020-11-20,98,5705
8495,9072,Hillingdon,E09000017,2020-11-20,81,5632
8496,9073,Hounslow,E09000018,2020-11-20,64,5002
8497,9074,Islington,E09000019,2020-11-20,43,3290
8498,9075,Kensington and Chelsea,E09000020,2020-11-20,33,2401
8499,9076,Kingston upon Thames,E09000021,2020-11-20,22,2910
8500,9077,Lambeth,E09000022,2020-11-20,65,5162
8501,9078,Lewisham,E09000023,2020-11-20,42,3899
8502,9079,Merton,E09000024,2020-11-20,33,3042
8503,9080,Newham,E09000025,2020-11-20,103,6342
8504,9081,Redbridge,E09000026,2020-11-20,136,6530
8505,9082,Richmond upon Thames,E09000027,2020-11-20,32,2728
8506,9083,Southwark,E09000028,2020-11-20,56,4518
8507,9084,Sutton,E09000029,2020-11-20,37,2988
8508,9085,Tower Hamlets,E09000030,2020-11-20,108,5996
8509,9086,Waltham Forest,E09000031,2020-11-20,107,4687
8510,9087,Wandsworth,E09000032,2020-11-20,54,4978
8511,9088,Westminster,E09000033,2020-11-20,38,3776
8512,9089,Barking and Dagenham,E09000002,2020-11-21,70,4023
8513,9090,Barnet,E09000003,2020-11-21,48,6427
8514,9091,Bexley,E09000004,2020-11-21,44,4321
8515,9092,Brent,E09000005,2020-11-21,65,5956
8516,9093,Bromley,E09000006,2020-11-21,39,4611
8517,9094,Camden,E09000007,2020-11-21,15,3296
8518,9095,Croydon,E09000008,2020-11-21,59,5625
8519,9096,Ealing,E09000009,2020-11-21,67,7314
8520,9097,Enfield,E09000010,2020-11-21,89,5647
8521,9098,Greenwich,E09000011,2020-11-21,37,3930
8522,9099,Hackney and City of London,E09000012,2020-11-21,26,4897
8523,9100,Hammersmith and Fulham,E09000013,2020-11-21,24,3537
8524,9101,Haringey,E09000014,2020-11-21,35,3959
8525,9102,Harrow,E09000015,2020-11-21,37,4525
8526,9103,Havering,E09000016,2020-11-21,76,5781
8527,9104,Hillingdon,E09000017,2020-11-21,51,5683
8528,9105,Hounslow,E09000018,2020-11-21,47,5049
8529,9106,Islington,E09000019,2020-11-21,28,3318
8530,9107,Kensington and Chelsea,E09000020,2020-11-21,15,2416
8531,9108,Kingston upon Thames,E09000021,2020-11-21,30,2940
8532,9109,Lambeth,E09000022,2020-11-21,50,5212
8533,9110,Lewisham,E09000023,2020-11-21,26,3925
8534,9111,Merton,E09000024,2020-11-21,42,3084
8535,9112,Newham,E09000025,2020-11-21,69,6411
8536,9113,Redbridge,E09000026,2020-11-21,95,6625
8537,9114,Richmond upon Thames,E09000027,2020-11-21,12,2740
8538,9115,Southwark,E09000028,2020-11-21,32,4550
8539,9116,Sutton,E09000029,2020-11-21,38,3026
8540,9117,Tower Hamlets,E09000030,2020-11-21,74,6070
8541,9118,Waltham Forest,E09000031,2020-11-21,78,4765
8542,9119,Wandsworth,E09000032,2020-11-21,28,5006
8543,9120,Westminster,E09000033,2020-11-21,27,3803
8544,9121,Barking and Dagenham,E09000002,2020-11-22,54,4077
8545,9122,Barnet,E09000003,2020-11-22,59,6486
8546,9123,Bexley,E09000004,2020-11-22,45,4366
8547,9124,Brent,E09000005,2020-11-22,63,6019
8548,9125,Bromley,E09000006,2020-11-22,34,4645
8549,9126,Camden,E09000007,2020-11-22,30,3326
8550,9127,Croydon,E09000008,2020-11-22,51,5676
8551,9128,Ealing,E09000009,2020-11-22,67,7381
8552,9129,Enfield,E09000010,2020-11-22,63,5710
8553,9130,Greenwich,E09000011,2020-11-22,41,3971
8554,9131,Hackney and City of London,E09000012,2020-11-22,59,4956
8555,9132,Hammersmith and Fulham,E09000013,2020-11-22,22,3559
8556,9133,Haringey,E09000014,2020-11-22,34,3993
8557,9134,Harrow,E09000015,2020-11-22,38,4563
8558,9135,Havering,E09000016,2020-11-22,91,5872
8559,9136,Hillingdon,E09000017,2020-11-22,63,5746
8560,9137,Hounslow,E09000018,2020-11-22,48,5097
8561,9138,Islington,E09000019,2020-11-22,30,3348
8562,9139,Kensington and Chelsea,E09000020,2020-11-22,22,2438
8563,9140,Kingston upon Thames,E09000021,2020-11-22,41,2981
8564,9141,Lambeth,E09000022,2020-11-22,34,5246
8565,9142,Lewisham,E09000023,2020-11-22,21,3946
8566,9143,Merton,E09000024,2020-11-22,20,3104
8567,9144,Newham,E09000025,2020-11-22,94,6505
8568,9145,Redbridge,E09000026,2020-11-22,107,6732
8569,9146,Richmond upon Thames,E09000027,2020-11-22,15,2755
8570,9147,Southwark,E09000028,2020-11-22,24,4574
8571,9148,Sutton,E09000029,2020-11-22,23,3049
8572,9149,Tower Hamlets,E09000030,2020-11-22,54,6124
8573,9150,Waltham Forest,E09000031,2020-11-22,65,4830
8574,9151,Wandsworth,E09000032,2020-11-22,33,5039
8575,9152,Westminster,E09000033,2020-11-22,34,3837
8576,9153,Barking and Dagenham,E09000002,2020-11-23,89,4166
8577,9154,Barnet,E09000003,2020-11-23,87,6573
8578,9155,Bexley,E09000004,2020-11-23,102,4468
8579,9156,Brent,E09000005,2020-11-23,70,6089
8580,9157,Bromley,E09000006,2020-11-23,80,4725
8581,9158,Camden,E09000007,2020-11-23,49,3375
8582,9159,Croydon,E09000008,2020-11-23,84,5760
8583,9160,Ealing,E09000009,2020-11-23,120,7501
8584,9161,Enfield,E09000010,2020-11-23,98,5808
8585,9162,Greenwich,E09000011,2020-11-23,95,4066
8586,9163,Hackney and City of London,E09000012,2020-11-23,57,5013
8587,9164,Hammersmith and Fulham,E09000013,2020-11-23,31,3590
8588,9165,Haringey,E09000014,2020-11-23,55,4048
8589,9166,Harrow,E09000015,2020-11-23,70,4633
8590,9167,Havering,E09000016,2020-11-23,113,5985
8591,9168,Hillingdon,E09000017,2020-11-23,87,5833
8592,9169,Hounslow,E09000018,2020-11-23,78,5175
8593,9170,Islington,E09000019,2020-11-23,49,3397
8594,9171,Kensington and Chelsea,E09000020,2020-11-23,27,2465
8595,9172,Kingston upon Thames,E09000021,2020-11-23,44,3025
8596,9173,Lambeth,E09000022,2020-11-23,59,5305
